filename,score
ghiyau.wav,0.9441
dwubzd.wav,0.0394
eofqtx.wav,0.7056
cnnwbf.wav,0.9252
anrdix.wav,0.1806
mhanem.wav,0.5679
gsmcxz.wav,0.9155
ehybah.wav,0.0339
iwmham.wav,0.6974
byzzqv.wav,0.2973
iqcsru.wav,0.9244
fidtza.wav,0.9711
eqfcji.wav,0.9443
frvzot.wav,0.4742
dprbnk.wav,0.862
bqtziq.wav,0.8445
dihqcn.wav,0.3191
jtoein.wav,0.8289
dexqws.wav,0.037
czjabq.wav,0.5963
dvgqyk.wav,0.23
kpxjck.wav,0.1206
accanb.wav,0.077
kcgdtt.wav,0.6963
hgqozl.wav,0.3399
eitzdl.wav,0.7248
dnfkka.wav,0.0654
blohgs.wav,0.3153
efwemi.wav,0.5395
awgcgp.wav,0.7907
hdxqtr.wav,0.3188
mhzyqv.wav,0.6259
dozvle.wav,0.886
hqhhqr.wav,0.6159
hionbk.wav,0.233
cyhylw.wav,0.0244
itxsqo.wav,0.8701
exxpui.wav,0.0213
moiryy.wav,0.8747
fdrohl.wav,0.5289
hodhuf.wav,0.9391
htpihy.wav,0.7988
fiurfg.wav,0.9979
mweonw.wav,0.3507
jddbfi.wav,0.7672
beanny.wav,0.4019
ayccdw.wav,0.4799
aqvpke.wav,0.6275
ikojoj.wav,0.8737
egprtj.wav,0.9841
ihrelq.wav,0.7683
cxnqvj.wav,0.4178
hztvzf.wav,0.4214
gtglsp.wav,0.7376
hrbemx.wav,0.2388
hpyjxr.wav,0.1105
cpqucp.wav,0.3546
ajqpqp.wav,0.2872
jmvsod.wav,0.2963
fpgbip.wav,0.2336
ipftpp.wav,0.0421
jbqgfc.wav,0.0179
avpxix.wav,0.9877
kapswj.wav,0.4278
hmtoxz.wav,0.3843
iivili.wav,0.6796
iqngcd.wav,0.2183
aoewyx.wav,0.95
lzpbuc.wav,0.7863
iudihm.wav,0.0894
ermgqf.wav,0.4176
afqkgp.wav,0.8791
immpnc.wav,0.9447
boaqgh.wav,0.4674
makser.wav,0.6134
bkxqhi.wav,0.167
amtvqf.wav,0.9912
btyuqi.wav,0.2317
gicspk.wav,0.9427
dkiehf.wav,0.6496
dmtydb.wav,0.6077
mrvvgl.wav,0.5127
dsabwu.wav,0.2307
exuyuw.wav,0.1765
hcgvgc.wav,0.2205
bcedii.wav,0.1864
gopmek.wav,0.7796
jbjdtg.wav,0.3501
hcwfoe.wav,0.0578
khfbpi.wav,0.9691
gucgyx.wav,0.8838
dwsfnl.wav,0.9278
jwzxje.wav,0.9949
hyqvso.wav,0.1739
hgrmpn.wav,0.3962
lzmbpz.wav,0.7582
iqhfju.wav,0.696
ejdotm.wav,0.1539
cnxbin.wav,0.8158
hcdrhf.wav,0.2244
ilqhrw.wav,0.2238
cqzrfw.wav,0.537
jbpcwu.wav,0.5929
mimhrd.wav,0.5801
mtwtfb.wav,0.0915
fdaxkp.wav,0.8775
cwbbeg.wav,0.2656
cchhhs.wav,0.1295
aqdrxl.wav,0.8887
drypzp.wav,0.9557
kjbaxq.wav,0.8621
delufp.wav,0.8095
eydzjh.wav,0.6552
bbjpbr.wav,0.5509
cpvfvu.wav,0.087
eudnoh.wav,0.4085
agkwtp.wav,0.3727
chxryk.wav,0.2598
msxlpj.wav,0.7234
bziwvi.wav,0.4959
bqzbiz.wav,0.081
dfinyb.wav,0.2202
fqvfaw.wav,0.6833
crjznq.wav,0.0761
hmvcsl.wav,0.8512
dlicbl.wav,0.4951
evmtpp.wav,0.4806
jjbvfl.wav,0.5924
hzektd.wav,0.8247
ccyaso.wav,0.3478
jubwtj.wav,0.678
iqidbm.wav,0.5657
fgxwrw.wav,0.267
hmzubm.wav,0.8786
dwudgp.wav,0.7974
dpmlge.wav,0.6585
ehijxz.wav,0.8506
axcqup.wav,0.8673
ejtwtj.wav,0.7084
kbwrgj.wav,0.837
hzipaw.wav,0.6975
cjlacw.wav,0.6801
auqmdu.wav,0.6186
hlyndq.wav,0.7527
mhyebp.wav,0.1586
jimwun.wav,0.8809
fdewrp.wav,0.8718
gmieoz.wav,0.0292
btijyy.wav,0.8258
evoesj.wav,0.1289
ictcle.wav,0.3351
goxlya.wav,0.7435
aesenx.wav,0.1608
ispeuv.wav,0.818
gmabgo.wav,0.8321
azixxa.wav,0.5075
bvbbzt.wav,0.0064
ckdoxv.wav,0.287
lvzbxc.wav,0.6169
grgjvc.wav,0.9812
exsess.wav,0.6318
myhtni.wav,0.2598
kbvjut.wav,0.634
mkevxb.wav,0.54
jtpqzw.wav,0.7798
kxlgim.wav,0.107
eqpoxe.wav,0.761
deexod.wav,0.5413
blvhuz.wav,0.963
hpmlgr.wav,0.3419
gmmeke.wav,0.6326
lematy.wav,0.932
ismbof.wav,0.1025
fzrkpq.wav,0.9372
hmehpt.wav,0.6879
effizr.wav,0.0678
bytgeu.wav,0.301
aulufv.wav,0.7082
jnfoms.wav,0.0674
gkilje.wav,0.5822
jfclsv.wav,0.3459
dednqq.wav,0.6209
effdbv.wav,0.0457
jfqkdr.wav,0.8715
btcvpc.wav,0.9735
lohpus.wav,0.9689
jzxcov.wav,0.7497
ljsjqj.wav,0.1301
egrjon.wav,0.7583
ezimhp.wav,0.0246
ehwqid.wav,0.0221
hkyibv.wav,0.3236
cvucqb.wav,0.4886
ktmozm.wav,0.7704
aravoe.wav,0.6833
ggpmlk.wav,0.4459
fesybz.wav,0.2736
axajyg.wav,0.9971
ewqhmf.wav,0.4262
myfylp.wav,0.4514
mcfmvl.wav,0.1636
dgmdiz.wav,0.7948
euuegr.wav,0.6937
lkcgox.wav,0.2208
jyebzl.wav,0.0824
fuhfsl.wav,0.6805
atdyci.wav,0.6545
aqjtqg.wav,0.2733
aceywz.wav,0.9509
lbsspq.wav,0.1511
llpvzh.wav,0.4323
dxazic.wav,0.9436
lfahur.wav,0.4197
dhoceq.wav,0.6385
glwrlf.wav,0.3976
jyyjgc.wav,0.2742
ebnqhn.wav,0.984
mswyoj.wav,0.4093
btvoae.wav,0.8941
cypznh.wav,0.23
gqtten.wav,0.2131
afmflx.wav,0.0311
ateltf.wav,0.6517
bdujfq.wav,0.3685
ksyojz.wav,0.8644
jdimld.wav,0.4732
loosxs.wav,0.9682
ewoiig.wav,0.1855
loxwzz.wav,0.8686
lnngvj.wav,0.7766
mjhdns.wav,0.7709
glpywk.wav,0.8448
mfkbig.wav,0.761
kqxpfv.wav,0.6262
etnbeu.wav,0.1312
lnmdjk.wav,0.0325
kvkrug.wav,0.9208
dpgzhc.wav,0.6167
fybzmx.wav,0.7965
bdspri.wav,0.4815
hdddur.wav,0.1173
dcatbx.wav,0.1252
jptvdk.wav,0.6856
emwlno.wav,0.4303
mfxfks.wav,0.2005
exxwzp.wav,0.4916
hguqwe.wav,0.0642
gqppvr.wav,0.582
bkgyge.wav,0.269
docsnq.wav,0.7976
glcnzr.wav,0.3104
ejlelf.wav,0.4552
jcqhbq.wav,0.0116
lcfwwx.wav,0.0724
fsyamb.wav,0.3925
hanrqa.wav,0.4799
atbkcf.wav,0.6
laushn.wav,0.2917
kuferj.wav,0.695
muntcp.wav,0.8601
gazqsg.wav,0.7799
fciiro.wav,0.0396
kiwnsr.wav,0.4805
lznvdp.wav,0.1049
lvuqng.wav,0.242
kkvltt.wav,0.9867
gxjdmn.wav,0.1425
jhqoct.wav,0.4989
mywcgp.wav,0.6182
ezrzwq.wav,0.7025
alzhdr.wav,0.5596
kblgny.wav,0.0098
lplcxv.wav,0.3265
myvlba.wav,0.5177
gannjh.wav,0.0879
hknqvx.wav,0.3506
iorvhv.wav,0.0332
gvriso.wav,0.0786
axwezl.wav,0.3969
cnxvhz.wav,0.1327
hyzutl.wav,0.5675
ewefpy.wav,0.6895
flzlzq.wav,0.8006
mzpten.wav,0.2002
aoyojz.wav,0.1675
lnbjau.wav,0.1046
gxyeee.wav,0.6364
ipnjxb.wav,0.7065
adungy.wav,0.0316
albfnh.wav,0.9362
ipwumi.wav,0.052
ewwzbx.wav,0.5413
gsnqed.wav,0.7091
dnpshd.wav,0.871
gldaue.wav,0.7141
joiwxx.wav,0.8017
daqrdv.wav,0.3395
fawwwc.wav,0.8148
mtkitw.wav,0.0801
gfznoh.wav,0.8948
gdbkgy.wav,0.5476
dzwpia.wav,0.8173
iyeyjh.wav,0.4523
lwdpjx.wav,0.6436
bxdcmj.wav,0.5264
igutvf.wav,0.7316
itgcbs.wav,0.0816
ioudqx.wav,0.0604
krajsy.wav,0.2471
hxxvbt.wav,0.1595
mohkky.wav,0.8718
bpcbbb.wav,0.2192
levgcp.wav,0.9759
dxbcmp.wav,0.3369
mryksm.wav,0.1821
bvdvyj.wav,0.7897
mhwflv.wav,0.6587
eqcdpg.wav,0.4982
lyoclq.wav,0.5554
aqonmp.wav,0.7192
mntdjl.wav,0.2285
cbbtxn.wav,0.9963
jtlblk.wav,0.9748
fliduq.wav,0.6503
mqucnx.wav,0.1995
jttyur.wav,0.6802
bcrmxb.wav,0.0722
eiggju.wav,0.0307
agafau.wav,0.2577
fmtumv.wav,0.4626
flpbgb.wav,0.8683
lrwuzm.wav,0.7272
evntpa.wav,0.7427
mhbrzv.wav,0.4255
dipxfu.wav,0.3459
gicwih.wav,0.371
ioofrj.wav,0.9876
etayhg.wav,0.0401
goocbn.wav,0.867
kenprh.wav,0.5787
lbqifz.wav,0.4386
etqoqd.wav,0.7253
cbboym.wav,0.4867
aordtm.wav,0.8734
dgbsox.wav,0.9007
lqexdi.wav,0.4217
bzzvep.wav,0.2768
gvqwii.wav,0.5924
jobcxp.wav,0.9124
dzrqlv.wav,0.2107
lbnwig.wav,0.623
cjopdn.wav,0.6316
fwmnlj.wav,0.7331
kpzhro.wav,0.1316
jidncg.wav,0.7158
bhorkx.wav,0.909
jxloxn.wav,0.1797
jebfse.wav,0.2375
cmfqwz.wav,0.9714
cngqgx.wav,0.181
dgmzeq.wav,0.8544
abvdtq.wav,0.4923
mjtrla.wav,0.2472
cfpvog.wav,0.8707
cjglpt.wav,0.4453
mxgzka.wav,0.5148
aukazm.wav,0.3592
hrnehd.wav,0.593
dwbgjv.wav,0.1635
lyzbqy.wav,0.3911
iukrmu.wav,0.9694
ftkons.wav,0.2581
kwrwfb.wav,0.6567
kqmoib.wav,0.3252
hgszrr.wav,0.7735
ehegss.wav,0.1309
mssagz.wav,0.9698
ktqbdb.wav,0.4538
higavh.wav,0.2361
ivylan.wav,0.0735
exsrkt.wav,0.1698
juxcoc.wav,0.5198
ccthcj.wav,0.337
awlmhd.wav,0.8289
aonpko.wav,0.4309
gepmxn.wav,0.2487
lxtqgo.wav,0.6171
coiado.wav,0.7068
mjpuvg.wav,0.167
lbvnsv.wav,0.1676
hcajfi.wav,0.0367
mfxchu.wav,0.7364
lamfzq.wav,0.6638
gfncny.wav,0.4746
fxznsz.wav,0.8442
icgioz.wav,0.8057
fsmoeh.wav,0.5854
extjzb.wav,0.8683
bcrsgp.wav,0.2058
iskwxo.wav,0.1119
itsgpq.wav,0.2697
dgsmra.wav,0.0571
gutjre.wav,0.5312
gxqkli.wav,0.9366
kvnyfm.wav,0.0393
faoefp.wav,0.1221
mihsaq.wav,0.4522
evxgug.wav,0.9339
bktckl.wav,0.3162
mlwbmk.wav,0.5072
dopoov.wav,0.0416
lgfjwz.wav,0.1483
hzaong.wav,0.9866
hqprrd.wav,0.9651
cpqong.wav,0.0049
hvwxou.wav,0.9518
dmbpwt.wav,0.6391
cxruui.wav,0.8679
ewsuam.wav,0.4547
jkdxui.wav,0.5156
ehibxu.wav,0.4888
cpivhd.wav,0.6669
dvjsoz.wav,0.1397
gksayq.wav,0.03
cpqzgg.wav,0.3079
lpzkwn.wav,0.7047
ggpeue.wav,0.2019
fretxz.wav,0.6734
edywgl.wav,0.9699
dposac.wav,0.0939
gdsilj.wav,0.6726
bqtyft.wav,0.4438
hndveu.wav,0.8681
gdxior.wav,0.1771
fldcdp.wav,0.6926
ilwgzv.wav,0.8381
iozgka.wav,0.9446
aqfaug.wav,0.6832
jjfglj.wav,0.4972
flpkgn.wav,0.6178
fuxdnx.wav,0.8689
khojsb.wav,0.5706
fhbvvi.wav,0.0304
hrbxke.wav,0.9309
hxduly.wav,0.6895
bqmlrb.wav,0.6765
guhiof.wav,0.2157
jyfbqn.wav,0.6589
fohasl.wav,0.3939
mnupcd.wav,0.6512
edtopp.wav,0.1066
hkckqv.wav,0.6578
awazlp.wav,0.9994
gvycya.wav,0.0482
ghqorp.wav,0.9772
hocluj.wav,0.4069
fnewhm.wav,0.8708
jbhsfh.wav,0.7824
hvtoqg.wav,0.567
krejwj.wav,0.7384
blskyc.wav,0.8785
ggypoi.wav,0.4041
gxvgrp.wav,0.327
abquhe.wav,0.6676
llyghs.wav,0.8078
hrvsxk.wav,0.7623
jecwpz.wav,0.7978
dzlmyn.wav,0.4356
kandfa.wav,0.8178
fkdhoh.wav,0.1202
inkuli.wav,0.5445
aquuwc.wav,0.0058
mrynlq.wav,0.3246
mqxklx.wav,0.3665
inhxzz.wav,0.3962
fzcrot.wav,0.6955
jmhblt.wav,0.3886
amrjht.wav,0.4487
hhegll.wav,0.2375
flemnw.wav,0.3733
czhsco.wav,0.2273
blfghb.wav,0.0732
gxfaxx.wav,0.6034
mzhqid.wav,0.6682
irptcg.wav,0.6195
dmeuvd.wav,0.4635
jdcvkf.wav,0.3798
bkuuyr.wav,0.8633
hgnisy.wav,0.5191
hyudrr.wav,0.4792
ladzxr.wav,0.0256
drcqjr.wav,0.3412
ayrrvq.wav,0.3802
boghvk.wav,0.3988
ermwrn.wav,0.5802
kecyfh.wav,0.5336
ezehgr.wav,0.6079
jhksiv.wav,0.7649
dmdatz.wav,0.813
kcbipr.wav,0.7181
diouqu.wav,0.9555
dnojjp.wav,0.0182
hjovsa.wav,0.1958
kbldst.wav,0.0076
cvqmbe.wav,0.6475
bxyrhe.wav,0.898
apclyp.wav,0.2435
isqejg.wav,0.927
gzzqgy.wav,0.0603
doeukw.wav,0.9344
gjbyuc.wav,0.3516
cpjjah.wav,0.1014
cpmpby.wav,0.4859
mqslyx.wav,0.2568
mvkcwc.wav,0.2849
fisjyh.wav,0.3073
azhhva.wav,0.803
kvkpnd.wav,0.5392
hbpigj.wav,0.3113
kfvyby.wav,0.6103
ksdcfk.wav,0.7162
clbnhv.wav,0.2726
iikadv.wav,0.4135
eiyonl.wav,0.1219
hjcikt.wav,0.1811
lsuvqu.wav,0.6811
mouzol.wav,0.1814
gpmopc.wav,0.5252
cxqxmg.wav,0.709
jronpz.wav,0.1069
gvullt.wav,0.5673
cktter.wav,0.2566
ifqrog.wav,0.9629
mertuz.wav,0.4835
atlswh.wav,0.806
dpmlsx.wav,0.5502
bqwbxr.wav,0.0434
lxvtof.wav,0.6332
iguysb.wav,0.9514
imwnpy.wav,0.6016
ijbape.wav,0.8192
ftzyrl.wav,0.8842
lemkzg.wav,0.2281
ejdxay.wav,0.212
chkigp.wav,0.611
afemvj.wav,0.411
hshvzu.wav,0.8399
hofszu.wav,0.9
mfdvjp.wav,0.3534
awyisp.wav,0.2369
gsocqf.wav,0.7805
dwpvgr.wav,0.2748
jlaewt.wav,0.8226
ldnlvk.wav,0.4237
cdudzp.wav,0.6675
ksicqu.wav,0.0955
mhxucs.wav,0.6239
hmftic.wav,0.4518
iohetm.wav,0.5866
kugkxo.wav,0.168
jnqojv.wav,0.7369
dgptfg.wav,0.8628
jnudpp.wav,0.2167
bnooiw.wav,0.0957
dkuwzz.wav,0.0236
gcskaf.wav,0.642
lzkmxx.wav,0.6071
acgojl.wav,0.5467
lhcxow.wav,0.2319
abbhpn.wav,0.3909
awqfpy.wav,0.5945
ewhjkt.wav,0.4968
adpszg.wav,0.9878
dzurfj.wav,0.1364
kggcej.wav,0.6951
jjdirn.wav,0.4043
mxkhvi.wav,0.4282
eyocdp.wav,0.7176
leazem.wav,0.6924
llycga.wav,0.9913
jnsgjc.wav,0.1284
kltpkz.wav,0.1041
gtbswb.wav,0.7243
aexybq.wav,0.5784
bgoocf.wav,0.2742
adlbke.wav,0.0794
dvpiik.wav,0.0857
bwlqkv.wav,0.8942
adyztc.wav,0.1919
glpjod.wav,0.3234
fvswky.wav,0.2267
jnizef.wav,0.355
mqnpmg.wav,0.0694
jlteny.wav,0.5191
bgxoiy.wav,0.0676
gbhudd.wav,0.8004
gogtlk.wav,0.2337
hlztga.wav,0.54
gljwwy.wav,0.8801
gqfpzw.wav,0.6509
muacfv.wav,0.533
kqwgjc.wav,0.3243
eoguih.wav,0.333
judgtz.wav,0.6695
htrxhh.wav,0.9941
eyzmkr.wav,0.6618
hlcmib.wav,0.5578
fgbsod.wav,0.7307
jpzhza.wav,0.4652
hwgqif.wav,0.0601
drvler.wav,0.5623
ihmrio.wav,0.9576
kfokwg.wav,0.1753
eheibj.wav,0.69
egkglt.wav,0.2009
mfwfjd.wav,0.5358
bdlsyn.wav,0.0967
hhyhmr.wav,0.4504
iujbep.wav,0.7562
expiml.wav,0.3476
lfczzj.wav,0.6649
dobjgg.wav,0.7954
mzgcix.wav,0.9272
mvocbg.wav,0.2346
iffeze.wav,0.3993
hbcfvz.wav,0.1524
dlwamx.wav,0.9925
kxenqk.wav,0.927
ediknr.wav,0.54
dvgmtd.wav,0.842
mjpwiq.wav,0.521
bzxicm.wav,0.6236
dmmzzm.wav,0.0891
guftnx.wav,0.7553
iplbhf.wav,0.1277
imsdbd.wav,0.8261
edgbfj.wav,0.782
difhdd.wav,0.7087
dcuhag.wav,0.0362
dwqzds.wav,0.3031
iqftbr.wav,0.2631
hcxyty.wav,0.3601
ahgdot.wav,0.0876
abcntt.wav,0.937
jtxmci.wav,0.5538
cvzavw.wav,0.3055
doeqmz.wav,0.397
ldldkb.wav,0.4472
diknro.wav,0.6006
kdqzjm.wav,0.5157
lzilsq.wav,0.9194
hiofnx.wav,0.497
afliji.wav,0.9922
aworhv.wav,0.8514
ikcnni.wav,0.2085
brkkoq.wav,0.9306
anbaea.wav,0.1164
kftxun.wav,0.8174
lrtkct.wav,0.3806
djhzva.wav,0.878
aedrzn.wav,0.8681
iqheza.wav,0.8059
evkjxo.wav,0.79
kuquef.wav,0.3047
lydczk.wav,0.0809
cptsox.wav,0.403
cktywt.wav,0.1735
lykqom.wav,0.695
kuuqpc.wav,0.3461
goniko.wav,0.9756
cpjqbj.wav,0.641
aukige.wav,0.8225
ikksuc.wav,0.1325
ixhufz.wav,0.862
jealbx.wav,0.9228
ivzlio.wav,0.4871
gdlpfl.wav,0.6063
dsltve.wav,0.7648
drvuzw.wav,0.1748
mcllym.wav,0.5026
brinuk.wav,0.3987
msiirv.wav,0.1464
clnnki.wav,0.3675
jmdoaj.wav,0.0682
elqmqx.wav,0.0258
hymbxd.wav,0.1352
lsvhww.wav,0.9631
cjxzai.wav,0.5495
ivgsti.wav,0.9658
jdkftm.wav,0.4325
dpzziy.wav,0.3118
jvlwsq.wav,0.5061
lofvcq.wav,0.4395
ejnurf.wav,0.1057
csnnwe.wav,0.6408
jmywbr.wav,0.216
ejtpqw.wav,0.6196
awwfox.wav,0.6502
ixrzcu.wav,0.152
eyhnyy.wav,0.0613
dpjtev.wav,0.7808
gzopyb.wav,0.4598
luwrgh.wav,0.0582
lqimhy.wav,0.9949
ikoeut.wav,0.0578
bdqhtv.wav,0.695
ipjybr.wav,0.9837
mhklnm.wav,0.2392
aplrvs.wav,0.1422
fvoiiz.wav,0.1214
iaklph.wav,0.3033
hpnumb.wav,0.101
henizd.wav,0.6922
eeuusy.wav,0.0623
daypwy.wav,0.5094
lwpubs.wav,0.9967
krzqzx.wav,0.814
caqzyw.wav,0.6152
agftqa.wav,0.3063
htntlq.wav,0.6239
jqukld.wav,0.527
edxtjv.wav,0.4261
fvoxku.wav,0.1307
hjcgzu.wav,0.8866
hgafan.wav,0.4498
ekmxji.wav,0.1946
lahtqp.wav,0.3678
eontud.wav,0.4141
bjvolo.wav,0.8275
grpvxy.wav,0.7336
kquuey.wav,0.7693
lkcdqk.wav,0.011
mquahq.wav,0.4162
dgrbxc.wav,0.4813
eibgij.wav,0.0192
mmohck.wav,0.2598
eiviah.wav,0.7603
fkyche.wav,0.1371
hsmzou.wav,0.5353
lkawsu.wav,0.2152
blyhgi.wav,0.0121
feafdb.wav,0.2412
ahykgz.wav,0.9759
clphsp.wav,0.8015
cugjad.wav,0.9596
lykdzv.wav,0.4879
ehlywn.wav,0.1097
iqjcgr.wav,0.548
klamdc.wav,0.4544
kjkcrx.wav,0.8444
ahplrl.wav,0.0981
bnozae.wav,0.4882
bosdnb.wav,0.15
bbfdev.wav,0.3247
hkvonq.wav,0.7374
hskglm.wav,0.476
fmkaqv.wav,0.3759
kagitd.wav,0.3945
ffnwhd.wav,0.4594
jvplid.wav,0.785
igzdpb.wav,0.8921
cpodgi.wav,0.9553
hwnfio.wav,0.7869
kglxzk.wav,0.3154
lwmsqr.wav,0.6881
cxpzau.wav,0.4376
gtkvmg.wav,0.2547
mzfyls.wav,0.8409
dmbawj.wav,0.0384
duaeas.wav,0.9018
gcojiq.wav,0.4615
abqsrh.wav,0.6372
fipjqc.wav,0.6594
jucnor.wav,0.8951
hctinc.wav,0.6367
lohxal.wav,0.6139
arpqxj.wav,0.0667
mlmyes.wav,0.5184
kvxpia.wav,0.1502
jxnnqi.wav,0.7374
kboscp.wav,0.5122
myvdhp.wav,0.6802
cxozhq.wav,0.0417
auitfq.wav,0.0848
datgcm.wav,0.7163
dcaesh.wav,0.0721
dusmzu.wav,0.0713
hulruh.wav,0.0121
mmssbe.wav,0.9565
kxyqsl.wav,0.7375
gojuge.wav,0.3533
euyvdo.wav,0.2965
kdujdc.wav,0.3497
dmbywl.wav,0.7747
hyqoia.wav,0.6614
bphdia.wav,0.1852
mcxtvq.wav,0.1741
jukexp.wav,0.0984
jbbyvn.wav,0.6603
dqenju.wav,0.7644
kxfexg.wav,0.265
goeldh.wav,0.0209
khvkab.wav,0.0822
bvgfsx.wav,0.9679
esqljs.wav,0.2954
ialrsg.wav,0.7692
kyqsbg.wav,0.6247
cmrsqc.wav,0.3819
khnmyj.wav,0.2057
mhrdul.wav,0.1214
kzsczq.wav,0.615
lyreth.wav,0.7746
jilbei.wav,0.6439
eugwmh.wav,0.5303
lvdixm.wav,0.042
kbcrxv.wav,0.9685
kiowbq.wav,0.7987
kasacl.wav,0.2928
iwsril.wav,0.98
dxqeyo.wav,0.6019
dybvkd.wav,0.5824
cjtaal.wav,0.7481
ibsgoa.wav,0.8118
itycwl.wav,0.6565
jkbukv.wav,0.1281
dbrlce.wav,0.3383
bbskgz.wav,0.9281
gvfchk.wav,0.2246
cezybe.wav,0.3722
cjxtei.wav,0.4321
fopyju.wav,0.4394
izvmyi.wav,0.6129
lraofw.wav,0.9431
kykaan.wav,0.2407
eiiyew.wav,0.1215
cdozxw.wav,0.1975
exttpb.wav,0.8869
fumxdy.wav,0.6458
hnfxlc.wav,0.2859
msfocb.wav,0.8159
lewueq.wav,0.8614
hrxlne.wav,0.8465
hxugvu.wav,0.9189
ddkxqo.wav,0.2522
gpfpnn.wav,0.755
bzqfbs.wav,0.4605
aguoms.wav,0.842
hpscks.wav,0.7285
bcymtf.wav,0.7764
fpioze.wav,0.6562
ckjuor.wav,0.1774
dpvgux.wav,0.545
dzubbp.wav,0.9847
bpaciq.wav,0.9374
jgjgsv.wav,0.0432
arpczx.wav,0.1648
gmjskv.wav,0.1317
ayjhld.wav,0.726
jiykgc.wav,0.8178
faxelq.wav,0.2135
igoxvv.wav,0.5059
hzwxjj.wav,0.8407
gvbevb.wav,0.7328
bebjsc.wav,0.5422
gfylil.wav,0.5903
klcosx.wav,0.5084
bmauvh.wav,0.2975
adsdcz.wav,0.565
aobkrm.wav,0.6889
dmowfi.wav,0.8733
kvucob.wav,0.6363
hdbxuv.wav,0.7611
czplld.wav,0.1601
kuxtlx.wav,0.4616
dqjybu.wav,0.0093
bkieii.wav,0.2467
jvlxfg.wav,0.7265
ezquni.wav,0.9918
gpvooa.wav,0.0992
fuxlny.wav,0.4015
loxrrd.wav,0.8001
dsbxfn.wav,0.204
heuoqe.wav,0.5551
ioczjv.wav,0.7331
kuqfea.wav,0.616
hmuqrq.wav,0.188
lafkru.wav,0.3554
lvwpye.wav,0.7838
byrcfz.wav,0.5542
dwvvku.wav,0.0052
iishbs.wav,0.761
kycecw.wav,0.0353
gvicsc.wav,0.7457
fjqgdt.wav,0.2025
lahjdt.wav,0.9581
eqjbip.wav,0.3679
bbwvnz.wav,0.3269
cdmmqv.wav,0.1489
ladueb.wav,0.3056
ckviyp.wav,0.8767
acedan.wav,0.9963
eoquyp.wav,0.3683
ccismr.wav,0.4486
hnxxnw.wav,0.7221
dssnre.wav,0.8862
lwoyle.wav,0.593
kkvbdh.wav,0.3915
gtdaeq.wav,0.4126
bfucux.wav,0.6956
boiwbc.wav,0.0032
fpgvir.wav,0.6196
kcvhrx.wav,0.3555
ccyrvz.wav,0.7942
mtfzno.wav,0.093
kiyeur.wav,0.5882
mwxjsw.wav,0.481
bogbye.wav,0.6423
kzvtdy.wav,0.0649
kqndfa.wav,0.58
hpqefm.wav,0.5615
haxdzb.wav,0.5607
fntfdx.wav,0.6035
merlle.wav,0.6765
hmandy.wav,0.805
dfjsfh.wav,0.2698
ccvxzh.wav,0.825
dcpngj.wav,0.4983
caggms.wav,0.0771
gfgiju.wav,0.0586
jqukuu.wav,0.3342
hqpqgf.wav,0.7849
mdtvcj.wav,0.7077
jvlusb.wav,0.7886
kehnng.wav,0.5173
hvixgr.wav,0.4402
chbaur.wav,0.1475
gfmcvv.wav,0.3282
dtjbkr.wav,0.434
apnxro.wav,0.0886
flfdlm.wav,0.2206
aueqvl.wav,0.5982
laxqlt.wav,0.7357
aaveys.wav,0.9983
ekfqbe.wav,0.9331
aqaxfg.wav,0.6426
bhokfl.wav,0.4212
fyfvfd.wav,0.6362
mbfnha.wav,0.7857
bmbgfl.wav,0.1183
ddymik.wav,0.4099
iwaesh.wav,0.8398
bvbjir.wav,0.3838
bgrjag.wav,0.5719
ijkzdj.wav,0.5878
jngnlt.wav,0.1845
alseep.wav,0.3622
eftuai.wav,0.3345
dbdkgh.wav,0.0262
aethad.wav,0.0242
gbgfkq.wav,0.8317
dvgfwy.wav,0.2731
lmfzch.wav,0.5181
awbddc.wav,0.2987
lwztwk.wav,0.9407
fdfgam.wav,0.2593
jdybhi.wav,0.4297
eadlqp.wav,0.8727
ehnfmu.wav,0.8419
cdszpp.wav,0.1861
hrnpdh.wav,0.8026
jxkypq.wav,0.4582
csdgft.wav,0.483
bcgsji.wav,0.1335
djylbe.wav,0.0806
boulvu.wav,0.7279
bisbnj.wav,0.4965
fgjmrx.wav,0.4369
cnvtck.wav,0.7295
fjalcx.wav,0.7655
bqlewl.wav,0.1589
lsjyvn.wav,0.6102
estpxs.wav,0.1354
jezwpj.wav,0.7514
cojixg.wav,0.657
gefpzs.wav,0.9566
afhoqh.wav,0.069
bvynex.wav,0.0571
egocsx.wav,0.2822
iqhqou.wav,0.2617
kgrnlv.wav,0.247
jhexsk.wav,0.9063
dcwrdh.wav,0.2495
mevcno.wav,0.2719
aqczis.wav,0.7594
emfxie.wav,0.4497
ecgfuq.wav,0.7767
aookeg.wav,0.0654
brmmqj.wav,0.4876
keuzee.wav,0.0336
jcieqi.wav,0.0627
gqobwc.wav,0.9064
dltjsy.wav,0.1392
gsimtx.wav,0.5324
loygul.wav,0.4111
cshwre.wav,0.3473
mxzbpo.wav,0.8998
loummc.wav,0.0218
fvreag.wav,0.6638
idpzzx.wav,0.9634
ccolmr.wav,0.5602
egpzka.wav,0.9368
ltwiab.wav,0.0523
krzbdm.wav,0.4188
edvbav.wav,0.2602
akhfsl.wav,0.7308
jzzqtx.wav,0.9813
iagpni.wav,0.2565
